period,sku,vendor,category,commodity,driver,units,cost_ext
2025-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3692.46
2025-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3782.04
2025-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3774.26
2023-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,5246.54
2023-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,5349.87
2023-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,5585.21
2023-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,6008.08
2024-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,6036.78
2024-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,6080.79
2024-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,6541.91
2024-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,6608.88
2025-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,6962.86
2025-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,6980.08
2025-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,7265.18
2025-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19134,7288.14
2023-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2023-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2023-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2023-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2024-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2024-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2024-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2024-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2025-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2025-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2025-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2025-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,16895,0.0
2023-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,13198.2
2023-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,12821.46
2023-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,13542.24
2023-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,13941.2
2024-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,13402.12
2024-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,13716.28
2024-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,14071.22
2024-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,14531.55
2025-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,14533.17
2025-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,14401.93
2025-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,14382.95
2025-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Tariff / Duty,4038,14819.46
2023-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,13404.84
2023-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,13117.24
2023-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,13637.13
2023-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14057.46
2024-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,13651.35
2024-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14138.05
2024-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14457.25
2024-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14893.38
2025-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14757.49
2025-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14744.85
2025-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14578.93
2025-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Tariff / Duty,15802,14754.33
2023-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,45064.14
2023-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,46374.51
2023-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,47867.68
2023-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,46915.38
2024-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,48251.93
2024-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,49713.38
2024-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,51863.25
2024-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,53699.37
2025-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,52875.99
2025-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,52852.32
2025-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,52258.07
2025-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Tariff / Duty,5036,51590.8
2023-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,8004.53
2023-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,8169.1
2023-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,8463.86
2023-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,8270.83
2024-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,8490.63
2024-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,8818.09
2024-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,9134.55
2024-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,9426.21
2025-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,9311.52
2025-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,9312.08
2025-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,9225.0
2025-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Tariff / Duty,2818,9101.58
2023-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,151602.8
2023-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,154030.59
2023-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,159619.38
2023-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,155378.59
2024-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,158971.51
2024-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,163564.11
2024-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,169786.84
2024-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,175551.54
2025-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,172315.65
2025-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,171578.95
2025-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,172754.53
2025-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Tariff / Duty,17416,170565.34
2023-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2023-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2023-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2023-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2024-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2024-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2024-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2024-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2025-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2025-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2025-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2025-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Tariff / Duty,19203,0.0
2023-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,16694.83
2023-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,16680.06
2023-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,17084.97
2023-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,17356.93
2024-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,18027.76
2024-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,19540.65
2024-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,19852.9
2024-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,20226.25
2025-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,20491.49
2025-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,20893.05
2025-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,19586.98
2025-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,6715,18689.19
2023-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,14873.71
2023-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,14840.54
2023-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,15347.04
2023-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,15566.19
2024-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,16008.96
2024-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,17266.82
2024-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,17384.59
2024-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,17916.06
2025-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,18166.14
2025-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,18305.91
2025-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,17492.3
2025-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,3727,16923.93
2023-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2023-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2023-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2023-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2024-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2024-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2024-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2024-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2025-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2025-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2025-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2025-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Tariff / Duty,4299,0.0
2023-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,3781.22
2023-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,3826.17
2023-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,3906.09
2023-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4124.2
2024-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4317.34
2024-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4443.88
2024-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4911.75
2024-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4696.96
2025-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4558.77
2025-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4372.29
2025-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4270.73
2025-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Tariff / Duty,16650,4084.24
2023-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2023-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2023-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2023-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2024-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2024-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2024-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2024-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2025-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2025-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2025-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2025-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Tariff / Duty,17097,0.0
2023-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,4619.39
2023-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,4697.29
2023-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,4756.2
2023-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,4980.42
2024-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,5233.15
2024-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,5398.47
2024-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,5913.42
2024-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,5651.19
2025-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,5459.27
2025-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,5221.75
2025-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,5100.14
2025-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Tariff / Duty,19002,4900.62
2023-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,3513.52
2023-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,3499.83
2023-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,3425.63
2023-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,3695.56
2024-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,3984.74
2024-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,4229.39
2024-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,4412.59
2024-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,4342.56
2025-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,4307.08
2025-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,4293.4
2025-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,4342.33
2025-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2319,4163.76
2023-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,1660.57
2023-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,1635.03
2023-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,1590.28
2023-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,1747.39
2024-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,1915.2
2024-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,2053.34
2024-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,2134.32
2024-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,2111.95
2025-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,2107.08
2025-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,2111.22
2025-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,2178.1
2025-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,2432,2104.65
2023-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,16994.01
2023-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,16735.34
2023-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,16132.65
2023-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,17902.51
2024-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,19631.6
2024-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,20769.46
2024-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,21541.63
2024-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,21220.53
2025-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,21149.17
2025-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,21089.28
2025-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,21983.77
2025-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,12742,21317.37
2023-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,19812.88
2023-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,19566.44
2023-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,18965.12
2023-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,20941.04
2024-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,22854.53
2024-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,24419.71
2024-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,25302.53
2024-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,25159.04
2025-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,24991.46
2025-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,24877.55
2025-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,25834.84
2025-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Tariff / Duty,10953,24954.22
2023-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2023-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2023-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2023-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2024-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2024-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2024-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2024-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2025-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2025-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2025-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2025-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Tariff / Duty,12971,0.0
2023-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,1901.46
2023-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,1938.35
2023-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,1986.6
2023-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2126.37
2024-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2115.02
2024-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2146.24
2024-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2258.34
2024-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2140.56
2025-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2073.87
2025-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2129.92
2025-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,2010.72
2025-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7095,1946.16
2023-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5064.05
2023-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5222.82
2023-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5312.08
2023-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5710.19
2024-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5684.12
2024-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5793.92
2024-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,6109.09
2024-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5784.44
2025-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5634.36
2025-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5769.43
2025-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5437.67
2025-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Tariff / Duty,7899,5283.64
2023-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,27108.41
2023-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,28263.04
2023-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,28788.49
2023-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,28623.55
2024-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,29496.67
2024-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,29433.46
2024-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,30811.3
2024-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,31110.57
2025-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,31241.94
2025-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,30996.0
2025-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,31349.6
2025-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,9877,31011.8
2023-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,74350.28
2023-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,78140.57
2023-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,79545.43
2023-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,78728.47
2024-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,81206.43
2024-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,80162.66
2024-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,84124.48
2024-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Tariff / Duty,11284,84469.77
